Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,10/31/14 14:00,2014,10,31,14,82,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 15:00,2014,10,31,15,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 16:00,2014,10,31,16,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 17:00,2014,10,31,17,97,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 18:00,2014,10,31,18,115,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 19:00,2014,10,31,19,116,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 20:00,2014,10,31,20,120,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 21:00,2014,10,31,21,131,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 22:00,2014,10,31,22,124,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,10/31/14 23:00,2014,10,31,23,85,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 00:00,2014,11,1,0,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 01:00,2014,11,1,1,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 02:00,2014,11,1,2,84,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 03:00,2014,11,1,3,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 04:00,2014,11,1,4,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 05:00,2014,11,1,5,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 06:00,2014,11,1,6,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 07:00,2014,11,1,7,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 08:00,2014,11,1,8,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 09:00,2014,11,1,9,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 10:00,2014,11,1,10,77,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 11:00,2014,11,1,11,81,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 12:00,2014,11,1,12,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 13:00,2014,11,1,13,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 14:00,2014,11,1,14,68,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 15:00,2014,11,1,15,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 16:00,2014,11,1,16,86,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 17:00,2014,11,1,17,97,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 18:00,2014,11,1,18,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 19:00,2014,11,1,19,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 20:00,2014,11,1,20,100,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 21:00,2014,11,1,21,127,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 22:00,2014,11,1,22,126,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/1/14 23:00,2014,11,1,23,95,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 00:00,2014,11,2,0,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 01:00,2014,11,2,1,90,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 02:00,2014,11,2,2,91,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 03:00,2014,11,2,3,98,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 04:00,2014,11,2,4,107,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 05:00,2014,11,2,5,103,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 06:00,2014,11,2,6,96,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 07:00,2014,11,2,7,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 08:00,2014,11,2,8,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 09:00,2014,11,2,9,16,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 10:00,2014,11,2,10,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 11:00,2014,11,2,11,7,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 12:00,2014,11,2,12,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 13:00,2014,11,2,13,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 14:00,2014,11,2,14,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 15:00,2014,11,2,15,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 16:00,2014,11,2,16,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 17:00,2014,11,2,17,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 18:00,2014,11,2,18,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 19:00,2014,11,2,19,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 20:00,2014,11,2,20,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 21:00,2014,11,2,21,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 22:00,2014,11,2,22,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/2/14 23:00,2014,11,2,23,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 00:00,2014,11,3,0,37,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 01:00,2014,11,3,1,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 02:00,2014,11,3,2,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 03:00,2014,11,3,3,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 04:00,2014,11,3,4,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 05:00,2014,11,3,5,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 06:00,2014,11,3,6,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 07:00,2014,11,3,7,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 08:00,2014,11,3,8,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 09:00,2014,11,3,9,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 10:00,2014,11,3,10,42,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 11:00,2014,11,3,11,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 12:00,2014,11,3,12,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 13:00,2014,11,3,13,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 14:00,2014,11,3,14,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 15:00,2014,11,3,15,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 16:00,2014,11,3,16,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 17:00,2014,11,3,17,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 18:00,2014,11,3,18,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 19:00,2014,11,3,19,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 20:00,2014,11,3,20,59,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 21:00,2014,11,3,21,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 22:00,2014,11,3,22,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/3/14 23:00,2014,11,3,23,76,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 00:00,2014,11,4,0,64,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 01:00,2014,11,4,1,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 02:00,2014,11,4,2,63,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 03:00,2014,11,4,3,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 04:00,2014,11,4,4,83,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 05:00,2014,11,4,5,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 06:00,2014,11,4,6,60,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 07:00,2014,11,4,7,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 08:00,2014,11,4,8,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 09:00,2014,11,4,9,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 10:00,2014,11,4,10,51,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 11:00,2014,11,4,11,58,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 12:00,2014,11,4,12,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 13:00,2014,11,4,13,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 14:00,2014,11,4,14,73,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 15:00,2014,11,4,15,65,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 16:00,2014,11,4,16,69,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 17:00,2014,11,4,17,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 18:00,2014,11,4,18,71,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 19:00,2014,11,4,19,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 20:00,2014,11,4,20,79,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 21:00,2014,11,4,21,70,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 22:00,2014,11,4,22,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/4/14 23:00,2014,11,4,23,75,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 00:00,2014,11,5,0,78,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 01:00,2014,11,5,1,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 02:00,2014,11,5,2,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 03:00,2014,11,5,3,87,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 04:00,2014,11,5,4,108,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 05:00,2014,11,5,5,111,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 06:00,2014,11,5,6,106,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 07:00,2014,11,5,7,94,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 08:00,2014,11,5,8,93,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 09:00,2014,11,5,9,99,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 10:00,2014,11,5,10,88,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 11:00,2014,11,5,11,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 12:00,2014,11,5,12,80,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 13:00,2014,11,5,13,72,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 14:00,2014,11,5,14,57,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 15:00,2014,11,5,15,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 16:00,2014,11,5,16,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 17:00,2014,11,5,17,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 18:00,2014,11,5,18,49,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 19:00,2014,11,5,19,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 20:00,2014,11,5,20,55,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 21:00,2014,11,5,21,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 22:00,2014,11,5,22,52,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/5/14 23:00,2014,11,5,23,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 00:00,2014,11,6,0,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 01:00,2014,11,6,1,67,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 02:00,2014,11,6,2,110,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 03:00,2014,11,6,3,120,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 04:00,2014,11,6,4,92,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 05:00,2014,11,6,5,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 06:00,2014,11,6,6,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/6/14 07:00,2014,11,6,7,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 08:00,2014,11,6,8,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 09:00,2014,11,6,9,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 10:00,2014,11,6,10,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 11:00,2014,11,6,11,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 12:00,2014,11,6,12,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 13:00,2014,11,6,13,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 14:00,2014,11,6,14,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 15:00,2014,11,6,15,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 16:00,2014,11,6,16,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 17:00,2014,11,6,17,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 18:00,2014,11,6,18,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 19:00,2014,11,6,19,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 20:00,2014,11,6,20,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 21:00,2014,11,6,21,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 22:00,2014,11,6,22,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/6/14 23:00,2014,11,6,23,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 00:00,2014,11,7,0,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 01:00,2014,11,7,1,61,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 02:00,2014,11,7,2,53,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 03:00,2014,11,7,3,46,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 04:00,2014,11,7,4,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 05:00,2014,11,7,5,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 06:00,2014,11,7,6,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 07:00,2014,11,7,7,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 08:00,2014,11,7,8,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 09:00,2014,11,7,9,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 10:00,2014,11,7,10,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 11:00,2014,11,7,11,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 12:00,2014,11,7,12,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 13:00,2014,11,7,13,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 14:00,2014,11,7,14,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 15:00,2014,11,7,15,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 16:00,2014,11,7,16,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 17:00,2014,11,7,17,48,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 18:00,2014,11,7,18,45,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 19:00,2014,11,7,19,47,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 20:00,2014,11,7,20,54,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 21:00,2014,11,7,21,56,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 22:00,2014,11,7,22,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/7/14 23:00,2014,11,7,23,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 00:00,2014,11,8,0,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 01:00,2014,11,8,1,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 02:00,2014,11,8,2,2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 03:00,2014,11,8,3,1,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 04:00,2014,11,8,4,3,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 05:00,2014,11,8,5,2,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 06:00,2014,11,8,6,1,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 07:00,2014,11,8,7,4,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 08:00,2014,11,8,8,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 09:00,2014,11,8,9,3,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 10:00,2014,11,8,10,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 11:00,2014,11,8,11,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 12:00,2014,11,8,12,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 13:00,2014,11,8,13,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 14:00,2014,11,8,14,8,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 15:00,2014,11,8,15,7,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 16:00,2014,11,8,16,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 17:00,2014,11,8,17,6,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 18:00,2014,11,8,18,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 19:00,2014,11,8,19,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 20:00,2014,11,8,20,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 21:00,2014,11,8,21,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 22:00,2014,11,8,22,10,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/8/14 23:00,2014,11,8,23,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 00:00,2014,11,9,0,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 01:00,2014,11,9,1,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 02:00,2014,11,9,2,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 03:00,2014,11,9,3,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 04:00,2014,11,9,4,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 05:00,2014,11,9,5,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 06:00,2014,11,9,6,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 07:00,2014,11,9,7,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 08:00,2014,11,9,8,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 09:00,2014,11,9,9,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 10:00,2014,11,9,10,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 11:00,2014,11,9,11,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 12:00,2014,11,9,12,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 13:00,2014,11,9,13,32,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 14:00,2014,11,9,14,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 15:00,2014,11,9,15,29,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 16:00,2014,11,9,16,113,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 17:00,2014,11,9,17,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 18:00,2014,11,9,18,34,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 19:00,2014,11,9,19,38,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 20:00,2014,11,9,20,35,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 21:00,2014,11,9,21,41,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 22:00,2014,11,9,22,43,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/9/14 23:00,2014,11,9,23,44,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 00:00,2014,11,10,0,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 01:00,2014,11,10,1,40,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 02:00,2014,11,10,2,39,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 03:00,2014,11,10,3,23,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 04:00,2014,11,10,4,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 05:00,2014,11,10,5,9,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 06:00,2014,11,10,6,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 07:00,2014,11,10,7,11,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 08:00,2014,11,10,8,12,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 09:00,2014,11,10,9,13,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 10:00,2014,11,10,10,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 11:00,2014,11,10,11,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/10/14 12:00,2014,11,10,12,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 13:00,2014,11,10,13,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/10/14 14:00,2014,11,10,14,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 15:00,2014,11,10,15,-999,µg/m_,1 Hr,Missing
Guangzhou,PM2.5,11/10/14 16:00,2014,11,10,16,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 17:00,2014,11,10,17,18,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 18:00,2014,11,10,18,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 19:00,2014,11,10,19,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 20:00,2014,11,10,20,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 21:00,2014,11,10,21,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 22:00,2014,11,10,22,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/10/14 23:00,2014,11,10,23,20,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 00:00,2014,11,11,0,15,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 01:00,2014,11,11,1,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 02:00,2014,11,11,2,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 03:00,2014,11,11,3,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 04:00,2014,11,11,4,17,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 05:00,2014,11,11,5,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 06:00,2014,11,11,6,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 07:00,2014,11,11,7,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 08:00,2014,11,11,8,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 09:00,2014,11,11,9,33,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 10:00,2014,11,11,10,24,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 11:00,2014,11,11,11,36,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 12:00,2014,11,11,12,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 13:00,2014,11,11,13,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 14:00,2014,11,11,14,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 15:00,2014,11,11,15,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 16:00,2014,11,11,16,22,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 17:00,2014,11,11,17,19,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 18:00,2014,11,11,18,14,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 19:00,2014,11,11,19,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 20:00,2014,11,11,20,27,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 21:00,2014,11,11,21,31,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 22:00,2014,11,11,22,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/11/14 23:00,2014,11,11,23,21,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 00:00,2014,11,12,0,26,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 01:00,2014,11,12,1,30,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 02:00,2014,11,12,2,28,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 03:00,2014,11,12,3,25,µg/m_,1 Hr,Valid
Guangzhou,PM2.5,11/12/14 04:00,2014,11,12,4,14,µg/m_,1 Hr,Valid
